flight_id,doft,dept,dest,tofb,tonb,pic,acft,tblk,tSPSE,tSPME,tMP,tNIGHT,tIFR,tPIC,tPICUS,tSIC,tDUAL,tFI,tSIM,pilotFlying,toDay,toNight,ldgDay,ldgNight,autoland,secondPilot,thirdPilot,approachType,flightNumber,remarks
760,2015-08-21,PAMY,FLLS,447,1194,2921,296,747,,,747,366,747,747,,,,,,1,1,,,,1,612,764,RNAV (RNP),AF-3266,
761,2015-08-20,VCBI,KUOX,380,888,2923,410,508,,,508,364,508,,508,,,,,,,,,,,1,340,LOC,DY-235,
762,2015-08-18,KCKV,ESMA,1300,1025,2926,443,1165,,,1165,443,1165,1165,,,,,,1,,1,,,,183,475,ILS CAT I,AF-3266,
763,2015-08-17,LSZK,VTUL,203,1115,2933,295,912,,,912,358,912,912,,,,,,1,,1,,,,1535,2662,VISUAL,D8-2523,
764,2015-08-15,UMMA,PAKY,513,646,2944,417,133,,,133,133,133,,,133,,,,1,1,,1,,,460,35,VOR/DME,FR-2263,
765,2015-08-15,WAWT,ETHS,969,316,2948,466,787,,,787,357,787,787,,,,,,1,1,,1,,,1752,2058,RNAV (RNP),FR-2263,
766,2015-08-11,RKPE,KMYV,1126,475,2961,446,789,,,789,362,789,789,,,,,,,,,,,,130,1127,RNAV (RNP AR),LH-3603,
767,2015-08-11,CYYW,UWKG,933,1294,2967,374,361,,,361,359,361,,,361,,,,1,1,,,1,,2833,1514,ILS CAT III,D8-2523,
768,2015-08-11,HTMW,EDAH,1240,1409,2971,443,169,,,169,169,169,,,169,,,,,,,,,,46,1895,RNAV (RNP),FR-2263,
769,2015-08-05,HTKJ,EDVS,1363,38,2979,322,115,,,115,115,115,,,115,,,,1,1,,,,1,1710,2829,ILS CAT III,D8-2523,
770,2015-07-23,MUMZ,SCGZ,746,1243,2982,268,497,,,497,370,497,,497,,,,,,,,,,,571,1647,VISUAL,DY-235,
771,2015-07-22,YDBI,LOAU,87,69,2988,486,1422,,,1422,692,1422,1422,,,,,,1,,1,,,,1127,1594,ILS CAT III,FR-2263,
772,2015-07-18,MMMA,KBBG,1039,375,2989,254,776,,,776,370,776,776,,,,,,1,,1,,,,1039,265,ILS CAT III,D8-2523,
773,2015-07-18,PAIM,ULNR,999,429,2989,367,870,,,870,368,870,870,,,,,,1,1,,1,,,1024,2426,ILS CAT III,DY-235,
774,2015-07-15,KRHV,TDPD,227,331,2993,289,104,,,104,104,104,,,104,,,,1,1,,1,,,1634,1026,RNAV (RNP AR),FR-2263,
775,2020-11-19,KCKC,YERL,950,154,28,34,644,,,644,525,644,,,644,,,,1,1,0,0,1,0,1,,ILS CAT I,,
